Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,A.J. Brown (15642476),A.J. Brown,15642476,WR/FLEX,6300,PIT@TEN 10/25/2020 01:00PM ET,TEN,17.63
RB,Ronald Jones II (15667785),Ronald Jones II,15667785,RB/FLEX,6200,TB@LV 10/25/2020 04:05PM ET,TB,16.6
RB,James Robinson (15642264),James Robinson,15642264,RB/FLEX,6200,JAX@LAC 10/25/2020 04:25PM ET,JAX,17.65
WR,Keenan Allen (15642478),Keenan Allen,15642478,WR/FLEX,6200,JAX@LAC 10/25/2020 04:25PM ET,LAC,16.72
QB,Ryan Tannehill (15642192),Ryan Tannehill,15642192,QB,6200,PIT@TEN 10/25/2020 01:00PM ET,TEN,25.3
QB,Drew Brees (15642193),Drew Brees,15642193,QB,6100,CAR@NO 10/25/2020 01:00PM ET,NO,19.61
WR,Odell Beckham Jr. (15642480),Odell Beckham Jr.,15642480,WR/FLEX,6100,CLE@CIN 10/25/2020 01:00PM ET,CLE,14.47
RB,Clyde Edwards-Helaire (15642268),Clyde Edwards-Helaire,15642268,RB/FLEX,6100,KC@DEN 10/25/2020 04:25PM ET,KC,16.87
TE,Darren Waller (15667833),Darren Waller,15667833,TE/FLEX,6100,TB@LV 10/25/2020 04:05PM ET,LV,15.5
RB,Austin Ekeler (15642266),Austin Ekeler,15642266,RB/FLEX,6100,JAX@LAC 10/25/2020 04:25PM ET,LAC,15.55
WR,Robby Anderson (15642482),Robby Anderson,15642482,WR/FLEX,6000,CAR@NO 10/25/2020 01:00PM ET,CAR,18.82
RB,Todd Gurley II (15642270),Todd Gurley II,15642270,RB/FLEX,6000,DET@ATL 10/25/2020 01:00PM ET,ATL,15.33
QB,Andy Dalton (15642194),Andy Dalton,15642194,QB,6000,DAL@WAS 10/25/2020 01:00PM ET,DAL,5.49
WR,Jamison Crowder (15642484),Jamison Crowder,15642484,WR/FLEX,5900,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,22.08
RB,Nick Chubb (15642272),Nick Chubb,15642272,RB/FLEX,5900,CLE@CIN 10/25/2020 01:00PM ET,CLE,16.8
QB,Gardner Minshew II (15642195),Gardner Minshew II,15642195,QB,5900,JAX@LAC 10/25/2020 04:25PM ET,JAX,21.56
RB,Jerick McKinnon (15642276),Jerick McKinnon,15642276,RB/FLEX,5800,SF@NE 10/25/2020 04:25PM ET,SF,12.3
QB,Teddy Bridgewater (15642196),Teddy Bridgewater,15642196,QB,5800,CAR@NO 10/25/2020 01:00PM ET,CAR,18.52
RB,Devin Singletary (15642274),Devin Singletary,15642274,RB/FLEX,5800,BUF@NYJ 10/25/2020 01:00PM ET,BUF,10.75
WR,Terry McLaurin (15642486),Terry McLaurin,15642486,WR/FLEX,5800,DAL@WAS 10/25/2020 01:00PM ET,WAS,16.17
WR,Chase Claypool (15642488),Chase Claypool,15642488,WR/FLEX,5700,PIT@TEN 10/25/2020 01:00PM ET,PIT,18.32
WR,DJ Moore (15642490),DJ Moore,15642490,WR/FLEX,5600,CAR@NO 10/25/2020 01:00PM ET,CAR,13.9
QB,Baker Mayfield (15642197),Baker Mayfield,15642197,QB,5600,CLE@CIN 10/25/2020 01:00PM ET,CLE,13.58
RB,Tony Pollard (15642278),Tony Pollard,15642278,RB/FLEX,5600,DAL@WAS 10/25/2020 01:00PM ET,DAL,4.83
QB,Joe Burrow (15642198),Joe Burrow,15642198,QB,5500,CLE@CIN 10/25/2020 01:00PM ET,CIN,19.23
RB,Melvin Gordon III (15642280),Melvin Gordon III,15642280,RB/FLEX,5500,KC@DEN 10/25/2020 04:25PM ET,DEN,17.4
WR,DJ Chark Jr. (15642494),DJ Chark Jr.,15642494,WR/FLEX,5500,JAX@LAC 10/25/2020 04:25PM ET,JAX,13.9
WR,JuJu Smith-Schuster (15642492),JuJu Smith-Schuster,15642492,WR/FLEX,5500,PIT@TEN 10/25/2020 01:00PM ET,PIT,12.48
RB,D'Andre Swift (15642282),D'Andre Swift,15642282,RB/FLEX,5400,DET@ATL 10/25/2020 01:00PM ET,DET,14.38
WR,Tyler Boyd (15642496),Tyler Boyd,15642496,WR/FLEX,5400,CLE@CIN 10/25/2020 01:00PM ET,CIN,15.08
QB,Derek Carr (15667778),Derek Carr,15667778,QB,5400,TB@LV 10/25/2020 04:05PM ET,LV,21.22
QB,Jimmy Garoppolo (15642199),Jimmy Garoppolo,15642199,QB,5300,SF@NE 10/25/2020 04:25PM ET,SF,14.28
WR,Tee Higgins (15642498),Tee Higgins,15642498,WR/FLEX,5300,CLE@CIN 10/25/2020 01:00PM ET,CIN,12.07
RB,David Johnson (15642284),David Johnson,15642284,RB/FLEX,5300,GB@HOU 10/25/2020 01:00PM ET,HOU,12.82
RB,Phillip Lindsay (15642286),Phillip Lindsay,15642286,RB/FLEX,5300,KC@DEN 10/25/2020 04:25PM ET,DEN,8.8
WR,Brandin Cooks (15642500),Brandin Cooks,15642500,WR/FLEX,5200,GB@HOU 10/25/2020 01:00PM ET,HOU,13.12
QB,Kyle Allen (15642200),Kyle Allen,15642200,QB,5200,DAL@WAS 10/25/2020 01:00PM ET,WAS,13.83
WR,Emmanuel Sanders (15642502),Emmanuel Sanders,15642502,WR/FLEX,5100,CAR@NO 10/25/2020 01:00PM ET,NO,14.28
WR,John Brown (15642504),John Brown,15642504,WR/FLEX,5100,BUF@NYJ 10/25/2020 01:00PM ET,BUF,9.08
QB,Drew Lock (15642201),Drew Lock,15642201,QB,5100,KC@DEN 10/25/2020 04:25PM ET,DEN,6.13
WR,Jerry Jeudy (15642506),Jerry Jeudy,15642506,WR/FLEX,5100,KC@DEN 10/25/2020 04:25PM ET,DEN,9.92
RB,Joshua Kelley (15642288),Joshua Kelley,15642288,RB/FLEX,5100,JAX@LAC 10/25/2020 04:25PM ET,LAC,8.32
QB,Jarrett Stidham (15642205),Jarrett Stidham,15642205,QB,5000,SF@NE 10/25/2020 04:25PM ET,NE,4.7
QB,C.J. Beathard (15642206),C.J. Beathard,15642206,QB,5000,SF@NE 10/25/2020 04:25PM ET,SF,6.14
WR,Deebo Samuel (15642508),Deebo Samuel,15642508,WR/FLEX,5000,SF@NE 10/25/2020 04:25PM ET,SF,9.9
WR,Julian Edelman (15642510),Julian Edelman,15642510,WR/FLEX,5000,SF@NE 10/25/2020 04:25PM ET,NE,11.38
QB,Sam Darnold (15642202),Sam Darnold,15642202,QB,5000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,14.34
TE,T.J. Hockenson (15642756),T.J. Hockenson,15642756,TE/FLEX,5000,DET@ATL 10/25/2020 01:00PM ET,DET,11.34
QB,Dwayne Haskins Jr. (15642203),Dwayne Haskins Jr.,15642203,QB,5000,DAL@WAS 10/25/2020 01:00PM ET,WAS,15.14
QB,Alex Smith (15642204),Alex Smith,15642204,QB,5000,DAL@WAS 10/25/2020 01:00PM ET,WAS,1.58
RB,Antonio Gibson (15642290),Antonio Gibson,15642290,RB/FLEX,5000,DAL@WAS 10/25/2020 01:00PM ET,WAS,12.5
RB,James White (15642294),James White,15642294,RB/FLEX,4900,SF@NE 10/25/2020 04:25PM ET,NE,12.13
WR,Cole Beasley (15642512),Cole Beasley,15642512,WR/FLEX,4900,BUF@NYJ 10/25/2020 01:00PM ET,BUF,13.13
RB,Chase Edmonds (15642292),Chase Edmonds,15642292,RB/FLEX,4900,SEA@ARI 10/25/2020 08:20PM ET,ARI,10.38
WR,Christian Kirk (15642514),Christian Kirk,15642514,WR/FLEX,4900,SEA@ARI 10/25/2020 08:20PM ET,ARI,11.06
RB,Justin Jackson (15642296),Justin Jackson,15642296,RB/FLEX,4900,JAX@LAC 10/25/2020 04:25PM ET,LAC,6.3
QB,Will Grier (15642208),Will Grier,15642208,QB,4800,CAR@NO 10/25/2020 01:00PM ET,CAR,0
RB,Latavius Murray (15642300),Latavius Murray,15642300,RB/FLEX,4800,CAR@NO 10/25/2020 01:00PM ET,NO,9.32
QB,Joe Flacco (15642209),Joe Flacco,15642209,QB,4800,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.96
RB,Kenyan Drake (15642298),Kenyan Drake,15642298,RB/FLEX,4800,SEA@ARI 10/25/2020 08:20PM ET,ARI,13.83
QB,Brett Rypien (15642207),Brett Rypien,15642207,QB,4800,KC@DEN 10/25/2020 04:25PM ET,DEN,7.65
TE,Noah Fant (15642758),Noah Fant,15642758,TE/FLEX,4800,KC@DEN 10/25/2020 04:25PM ET,DEN,13.72
WR,Henry Ruggs III (15667805),Henry Ruggs III,15667805,WR/FLEX,4800,TB@LV 10/25/2020 04:05PM ET,LV,11.27
WR,Corey Davis (15642516),Corey Davis,15642516,WR/FLEX,4800,PIT@TEN 10/25/2020 01:00PM ET,TEN,14.87
DST,Bills  (15642940),Bills ,15642940,DST,4700,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.33
QB,Matt Schaub (15642211),Matt Schaub,15642211,QB,4700,DET@ATL 10/25/2020 01:00PM ET,ATL,0
QB,AJ McCarron (15642210),AJ McCarron,15642210,QB,4700,GB@HOU 10/25/2020 01:00PM ET,HOU,0
WR,Keelan Cole (15642518),Keelan Cole,15642518,WR/FLEX,4700,JAX@LAC 10/25/2020 04:25PM ET,JAX,14.07
WR,Mike Williams (15642520),Mike Williams,15642520,WR/FLEX,4700,JAX@LAC 10/25/2020 04:25PM ET,LAC,11.98
TE,Jonnu Smith (15642760),Jonnu Smith,15642760,TE/FLEX,4700,PIT@TEN 10/25/2020 01:00PM ET,TEN,14.48
QB,Brian Hoyer (15642212),Brian Hoyer,15642212,QB,4600,SF@NE 10/25/2020 04:25PM ET,NE,4
QB,P.J. Walker (15642213),P.J. Walker,15642213,QB,4600,CAR@NO 10/25/2020 01:00PM ET,CAR,0
RB,Adrian Peterson (15642302),Adrian Peterson,15642302,RB/FLEX,4600,DET@ATL 10/25/2020 01:00PM ET,DET,10.08
WR,Jarvis Landry (15642524),Jarvis Landry,15642524,WR/FLEX,4600,CLE@CIN 10/25/2020 01:00PM ET,CLE,10.23
TE,Robert Tonyan (15642762),Robert Tonyan,15642762,TE/FLEX,4600,GB@HOU 10/25/2020 01:00PM ET,GB,13.16
RB,J.D. McKissic (15642304),J.D. McKissic,15642304,RB/FLEX,4600,DAL@WAS 10/25/2020 01:00PM ET,WAS,8.38
WR,Michael Gallup (15642530),Michael Gallup,15642530,WR/FLEX,4600,DAL@WAS 10/25/2020 01:00PM ET,DAL,10.85
WR,Sammy Watkins (15642522),Sammy Watkins,15642522,WR/FLEX,4600,KC@DEN 10/25/2020 04:25PM ET,KC,10.9
WR,Tim Patrick (15642528),Tim Patrick,15642528,WR/FLEX,4600,KC@DEN 10/25/2020 04:25PM ET,DEN,13.8
RB,Leonard Fournette (15667787),Leonard Fournette,15667787,RB/FLEX,4600,TB@LV 10/25/2020 04:05PM ET,TB,12.57
TE,Rob Gronkowski (15667835),Rob Gronkowski,15667835,TE/FLEX,4600,TB@LV 10/25/2020 04:05PM ET,TB,7.47
WR,Adam Humphries (15642526),Adam Humphries,15642526,WR/FLEX,4600,PIT@TEN 10/25/2020 01:00PM ET,TEN,13.25
RB,Damien Harris (15642306),Damien Harris,15642306,RB/FLEX,4500,SF@NE 10/25/2020 04:25PM ET,NE,8.65
QB,Ryan Finley (15642215),Ryan Finley,15642215,QB,4500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
RB,Giovani Bernard (15642308),Giovani Bernard,15642308,RB/FLEX,4500,CLE@CIN 10/25/2020 01:00PM ET,CIN,6.32
WR,Allen Lazard (15642532),Allen Lazard,15642532,WR/FLEX,4500,GB@HOU 10/25/2020 01:00PM ET,GB,18.37
WR,Mecole Hardman (15642536),Mecole Hardman,15642536,WR/FLEX,4500,KC@DEN 10/25/2020 04:25PM ET,KC,7.78
QB,Mike Glennon (15642214),Mike Glennon,15642214,QB,4500,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
WR,Laviska Shenault Jr. (15642534),Laviska Shenault Jr.,15642534,WR/FLEX,4500,JAX@LAC 10/25/2020 04:25PM ET,JAX,10.9
TE,Hunter Henry (15642764),Hunter Henry,15642764,TE/FLEX,4500,JAX@LAC 10/25/2020 04:25PM ET,LAC,10.96
QB,Jameis Winston (15642216),Jameis Winston,15642216,QB,4400,CAR@NO 10/25/2020 01:00PM ET,NO,0
WR,Marvin Jones Jr. (15642538),Marvin Jones Jr.,15642538,WR/FLEX,4400,DET@ATL 10/25/2020 01:00PM ET,DET,6.92
WR,Russell Gage (15642540),Russell Gage,15642540,WR/FLEX,4400,DET@ATL 10/25/2020 01:00PM ET,ATL,10.45
TE,Hayden Hurst (15642766),Hayden Hurst,15642766,TE/FLEX,4400,DET@ATL 10/25/2020 01:00PM ET,ATL,9.95
RB,Le'Veon Bell (15656866),Le'Veon Bell,15656866,RB/FLEX,4400,KC@DEN 10/25/2020 04:25PM ET,KC,7.15
TE,Jared Cook (15642768),Jared Cook,15642768,TE/FLEX,4300,CAR@NO 10/25/2020 01:00PM ET,NO,9.9
RB,Frank Gore (15642310),Frank Gore,15642310,RB/FLEX,4300,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,5.75
WR,A.J. Green (15642542),A.J. Green,15642542,WR/FLEX,4300,CLE@CIN 10/25/2020 01:00PM ET,CIN,7.25
WR,Randall Cobb (15642544),Randall Cobb,15642544,WR/FLEX,4300,GB@HOU 10/25/2020 01:00PM ET,HOU,10.28
DST,Chiefs  (15642941),Chiefs ,15642941,DST,4300,KC@DEN 10/25/2020 04:25PM ET,KC,6.83
QB,Marcus Mariota (15667779),Marcus Mariota,15667779,QB,4300,TB@LV 10/25/2020 04:05PM ET,LV,0
RB,JaMycal Hasty (15642316),JaMycal Hasty,15642316,RB/FLEX,4200,SF@NE 10/25/2020 04:25PM ET,SF,2.17
RB,La'Mical Perine (15642312),La'Mical Perine,15642312,RB/FLEX,4200,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,2.62
RB,Zack Moss (15642314),Zack Moss,15642314,RB/FLEX,4200,BUF@NYJ 10/25/2020 01:00PM ET,BUF,5.47
QB,Chase Daniel (15642218),Chase Daniel,15642218,QB,4200,DET@ATL 10/25/2020 01:00PM ET,DET,0
QB,Tim Boyle (15642217),Tim Boyle,15642217,QB,4200,GB@HOU 10/25/2020 01:00PM ET,GB,-0.1
WR,Larry Fitzgerald (15642548),Larry Fitzgerald,15642548,WR/FLEX,4200,SEA@ARI 10/25/2020 08:20PM ET,ARI,5.92
WR,Hunter Renfrow (15667807),Hunter Renfrow,15667807,WR/FLEX,4200,TB@LV 10/25/2020 04:05PM ET,LV,9.42
WR,Diontae Johnson (15642546),Diontae Johnson,15642546,WR/FLEX,4200,PIT@TEN 10/25/2020 01:00PM ET,PIT,8.9
WR,Brandon Aiyuk (15642554),Brandon Aiyuk,15642554,WR/FLEX,4100,SF@NE 10/25/2020 04:25PM ET,SF,11.08
QB,Taysom Hill (15642225),Taysom Hill,15642225,QB,4100,CAR@NO 10/25/2020 01:00PM ET,NO,3.28
QB,Case Keenum (15642224),Case Keenum,15642224,QB,4100,CLE@CIN 10/25/2020 01:00PM ET,CLE,1.84
WR,Marquez Valdes-Scantling (15642552),Marquez Valdes-Scantling,15642552,WR/FLEX,4100,GB@HOU 10/25/2020 01:00PM ET,GB,9.04
TE,Darren Fells (15642770),Darren Fells,15642770,TE/FLEX,4100,GB@HOU 10/25/2020 01:00PM ET,HOU,8.75
QB,Ben DiNucci (15642223),Ben DiNucci,15642223,QB,4100,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
QB,Geno Smith (15642222),Geno Smith,15642222,QB,4100,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
QB,Blaine Gabbert (15667780),Blaine Gabbert,15667780,QB,4100,TB@LV 10/25/2020 04:05PM ET,TB,0.2
QB,Nathan Peterman (15667781),Nathan Peterman,15667781,QB,4100,TB@LV 10/25/2020 04:05PM ET,LV,0
QB,Tyrod Taylor (15642221),Tyrod Taylor,15642221,QB,4100,JAX@LAC 10/25/2020 04:25PM ET,LAC,9.02
QB,Mason Rudolph (15642219),Mason Rudolph,15642219,QB,4100,PIT@TEN 10/25/2020 01:00PM ET,PIT,-0.06
QB,Logan Woodside (15642220),Logan Woodside,15642220,QB,4100,PIT@TEN 10/25/2020 01:00PM ET,TEN,0
WR,James Washington (15642550),James Washington,15642550,WR/FLEX,4100,PIT@TEN 10/25/2020 01:00PM ET,PIT,9.5
QB,Nick Mullens (15642241),Nick Mullens,15642241,QB,4000,SF@NE 10/25/2020 04:25PM ET,SF,10.45
RB,Jeff Wilson Jr. (15642436),Jeff Wilson Jr.,15642436,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,SF,5.56
RB,Tevin Coleman (15642438),Tevin Coleman,15642438,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,SF,4.7
RB,Kyle Juszczyk (15642440),Kyle Juszczyk,15642440,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,SF,3.55
RB,Rex Burkhead (15642442),Rex Burkhead,15642442,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,10.86
RB,J.J. Taylor (15642444),J.J. Taylor,15642444,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,2.8
RB,Sony Michel (15642446),Sony Michel,15642446,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,10.2
RB,Jakob Johnson (15642448),Jakob Johnson,15642448,RB/FLEX,4000,SF@NE 10/25/2020 04:25PM ET,NE,2.18
RB,Trenton Cannon (15642426),Trenton Cannon,15642426,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,CAR,1.15
RB,Alex Armah (15642428),Alex Armah,15642428,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,CAR,0.48
RB,Dwayne Washington (15642430),Dwayne Washington,15642430,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,0
RB,Ty Montgomery (15642432),Ty Montgomery,15642432,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,2.05
RB,Michael Burton (15642434),Michael Burton,15642434,RB/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,0.38
WR,Tre'Quan Smith (15642556),Tre'Quan Smith,15642556,WR/FLEX,4000,CAR@NO 10/25/2020 01:00PM ET,NO,9.48
QB,Matt Barkley (15642226),Matt Barkley,15642226,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.88
QB,James Morgan (15642238),James Morgan,15642238,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
QB,Mike White (15642239),Mike White,15642239,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
QB,Jake Fromm (15642240),Jake Fromm,15642240,QB,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
RB,Ty Johnson (15642420),Ty Johnson,15642420,RB/FLEX,4000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,2.1
RB,T.J. Yeldon (15642422),T.J. Yeldon,15642422,RB/FLEX,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,5.4
RB,Taiwan Jones (15642424),Taiwan Jones,15642424,RB/FLEX,4000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
QB,David Blough (15642237),David Blough,15642237,QB,4000,DET@ATL 10/25/2020 01:00PM ET,DET,0
RB,Kerryon Johnson (15642406),Kerryon Johnson,15642406,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,DET,3.96
RB,Bo Scarbrough (15642408),Bo Scarbrough,15642408,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,DET,0
RB,Jason Cabinda (15642410),Jason Cabinda,15642410,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,DET,0.35
RB,Brian Hill (15642412),Brian Hill,15642412,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,6.6
RB,Ito Smith (15642414),Ito Smith,15642414,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,2.57
RB,Qadree Ollison (15642416),Qadree Ollison,15642416,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,0
RB,Keith Smith (15642418),Keith Smith,15642418,RB/FLEX,4000,DET@ATL 10/25/2020 01:00PM ET,ATL,0.9
RB,D'Ernest Johnson (15642396),D'Ernest Johnson,15642396,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,2.45
RB,Dontrell Hilliard (15642398),Dontrell Hilliard,15642398,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,3
RB,Andy Janovich (15642400),Andy Janovich,15642400,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.74
RB,Samaje Perine (15642402),Samaje Perine,15642402,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
RB,Trayveon Williams (15642404),Trayveon Williams,15642404,RB/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
TE,Austin Hooper (15642772),Austin Hooper,15642772,TE/FLEX,4000,CLE@CIN 10/25/2020 01:00PM ET,CLE,8.08
QB,Jordan Love (15642236),Jordan Love,15642236,QB,4000,GB@HOU 10/25/2020 01:00PM ET,GB,0
RB,Jamaal Williams (15642378),Jamaal Williams,15642378,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,8.22
RB,AJ Dillon (15642380),AJ Dillon,15642380,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,1.3
RB,Patrick Taylor (15642382),Patrick Taylor,15642382,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,0
RB,Tyler Ervin (15642384),Tyler Ervin,15642384,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,GB,2.98
RB,Duke Johnson (15642386),Duke Johnson,15642386,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,3.48
RB,C.J. Prosise (15642388),C.J. Prosise,15642388,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0.03
RB,Buddy Howell (15642390),Buddy Howell,15642390,RB/FLEX,4000,GB@HOU 10/25/2020 01:00PM ET,HOU,0
